codigo,producto,precio_c_iva,,,,
SG-222,Silenc. Interm. Galv. Fiat Regatta (85/95),79763.66,,,,
SG-223,Silenc. Tras. Galv. Fiat Regatta (85/95),70370.23,,,,
SG-224,Silenc. Interm. Galv. Fiat Ducato - Diesel 2.5 y 2.8,91196.81,,,,
SG-224/1,Silenc. Tras. Galv. Fiat Ducato - Diesel 2.5 y 2.8,94739.48,,,,
SG-225/1,"Silenc. Tras. Galv. c/cola F. Falcon 170, 187 y 188 (62/82)",61674.59,,,,
SG-228,Silenc. Interm. Galv. Fiat Idea 1.8 (05/10),73161.42,,,,
SG-229,Silenc. Trasero Fiat Idea 1.8 (05/10),79173.22,,,,
SG-231,Silenc. Interm Fiat Punto 1.4 Fire,58776.05,,,,
SG-232,Silenc. Trasero Fiat Punto 1.4 Fire,74127.6,,,,
SG-233,Silenc. Intermedio Fiat Punto 1.8,72409.94,,,,
SG-234,Silenc. Trasero Fiat Punto 1.8,76328.35,,,,
SG-235/1,Silenc. Tras. Galva. c/cola F. Falcon 221 (70/82),61996.65,,,,
SG-240,Silenc. Tras. Galv. F. Falcon (82/92),80676.16,,,,
SG-250,Silenc. Interm. Galv. Ford Escort 1.6,60279.0,,,,
SG-251,Silenciador Tras. Galv.Ford Escort 1.6,67095.95,,,,
SG-252,"Silenc. Interm. Galv. F. Escort - Audi 1.6, 1.8, XR3 (91/94)",55662.8,,,,
SG-252/1,"Silenc. Interm. Galv. F. Escort - Audi 1.6, 1.8, XR3 (93/94)",80354.1,,,,
SG-253,"Silenc. Tras. Galv. F. Escort - Audi 1.6, 1.8, XR3 (91/94)",63875.34,,,,
SG-260,"Silenc. Interm. Galv. F. Orion, Escort y VW Pointer - Audi",77723.94,,,,
SG-261,"Silenc. Tras. Galv. F. Orion 1.6, 1.8 I, 2.0 I (94/96)",80300.43,,,,
SG-262,Silenc. Tras. Galv. F. Escort Xr3 - 2.0 I (95/96),79280.57,,,,
SG-263,Silenc. Int. Galv. Ford Escort Zetec 1.8 16V (97/03),76435.7,,,,
SG-264,Silenc. Interm. Galv. F. Escort - Diesel 1.8 S/Baúl,81857.05,,,,
SG-265,Silenc. Tras. Galv. Reemp. Estamp. Escort - Zetec 1.8 S/Baúl,75898.93,,,,
SG-267,Silenc. Tras. Galv. Reemp. Trian. Escort - Zetec 1.8 S/Baúl,72463.62,,,,
SG-268,Silenc. Tras. Galv. Reemp. Trian. F. Escort Dies. 1.8 S/Baúl,73054.07,,,,
SG-269,Silenc. Tras. Galv. Reemp. Estamp. Escort Rural - Zetec 1.8,76650.41,,,,
SG-270,Silenc. Interm. Galv. F. F100 8 y 6 cil. y Perkins (64/89),58131.93,,,,
SG-271,Silenc. Tras. Galv. Reemp. Triang. Escort Rural - Zetec 1.8,76435.7,,,,
SG-275,Silenc.Interm. Galv. F100 6 cilind. y Perkins 4 (82/92),62533.42,,,,
SG-280,Sil. Interm. Galv. F. F100 6 y 8 cil. y Perkins 4 (72/90),58400.31,,,,
SG-285,Silenc. Trasero Ford F100 Max Econo (93/94),119752.84,,,,
SG-286,Silenc. Tras. Galv. Ford F100 - Diesel MWM 4 Cil. (93/95),103703.49,,,,
SG-287,Silenc. Interm. Galv. Ford F100 - 6 cil. Max Econo (95/96),119001.37,,,,
SG-299,Silenc. Tras. Galv. Ford F100 - 4.9 I y MWM Turbo (96/99),107085.13,,,,
SG-309,Silenc. Interm. Galv. F. F100 HSD - Maxion 2.5 TD (96/99),89801.21,,,,
SG-310,Silenc. Interm. Galv. F. F100 Super Dutty - Cummins TD 3.9,137734.56,,,,
SG-313,Silenc. Tras. Galv. Ford Taunus GLX (77/82),63553.28,,,,
SG-313/2,"Silenc. Universal Redondo 5"" x 320 mm",39291.39,,,,
SG-314,Silenc. Tras. Galv  s/Sobre dif. F. Taunus GLX (77/82),52442.19,,,,
SG-315,Silenc. Interm. Galv. Ford Taunus GLX (79/82),72517.3,,,,
SG-315/1,Silenc. Interm. Galv. s/caño Ford Taunus GLX (77/82),65056.23,,,,
SG-317,Silenc. Interm. Galv. Ford EcoSport 2.0 (03/12),66398.15,,,,
SG-318,Silenc. Trasero Galv. Ford EcoSport 2.0 (03/12),76274.67,,,,
SG-320,Silenc. Tras. Galv. Ford Galaxy 2.0 (92/95),73054.07,,,,
SG-321,Silenc. Interm. Galv. p/cataliz. Ford Galaxy 2.0 I,78904.83,,,,
SG-322,"Silenc. Interm. Galv. c/caño F. Fiesta 1.3I, 1.4I y 1.8 Dies",76865.12,,,,
SG-322/1,"Silenc. Interm. Galv. Ford Fiesta 1.3I, 1.4I y 1.8 Diesel",50563.5,,,,
SG-323,"Silenc. Tras. Galv. F. Fiesta 1.0I, 1.3I, 1.4I y 1.8 Diesel",71712.15,,,,
SG-324,Silenc. Interm. Galv. F. Fiesta 1.6I y EcoSport 1.6I (02/07),58579.33,,,,
SG-324/1,Silenc. Interm. Galv. F. Fiesta Max 1.6 I y One 1.6,58346.63,,,,
SG-325,Silenc. Tras. Galv. Ford Fiesta 1.6 I y TD 1.4 (02/10),62807.32,,,,
SG-325/1,Silenc. Tras. Galv. Ford Fiesta Max 1.6 I (05/10),70853.32,,,,
SG-326,Silenc. Tras. Galv. Ford Ka - 1.3 I (97/99),75737.9,,,,
SG-327,Silenc. Tras. Galv. Ford Ka 1.0 I (97/08),72302.59,,,,
SG-328,Silenc. Interm. Galv. Ford Ka 1.6 (08/14),56038.53,,,,
SG-329,Silenc. Trasero Galv. Ford Ka 1.0 (08/10),75576.87,,,,
SG-330,Silenc. Interm. Galv. Ford Focus 1.8 I y 2.0 I (00/08),95061.54,,,,
SG-331,Silenc. Tras. Galv. Ford Focus 1.8 I - s/Baúl (00/05),61674.59,,,,
SG-332,Silenc. Tras. Galv. Ford Focus 2.0 I C/Baúl (00/08),63982.69,,,,
SG-333,Silenc. Del. Galv. Ford Focus 1.6 (04/12),67525.36,,,,
SG-334,Silenc. Interm. Galv. Ford Focus 1.6 (04/12),72409.94,,,,
SG-340/1,Silenc. Interm. Reempl. Estampado Ford Sierra 1.6 GL,68813.6,,,,
SG-342/1,Silenc. Interm. Reempl. Estampado Ford Sierra 2.3 (84/93),55287.06,,,,
SG-343,Silenc. Tras. Galv. Ford Sierra - 2.3 y 1.6 GL,71068.03,,,,
SG-346,Silenc.tras.galv.Ford Sierra Rural,71067.48,,,,
SG-347,Silenc. Interm. Galv. Ford Courier Pick-up,79656.31,,,,
SG-348,Silenc. Interm. Galv. Ford Courier Pick-up,81212.93,,,,
SG-355,Silenc. Interm. Galv. c/cola F. Ranger - Maxion 2.5 TD,133172.03,,,,
SG-355/1,Silenc. s/caño Interm. Galv. c/cola F. Ranger-Maxion 2.5 TD,104669.68,,,,
SG-360,Silenc. Del. Galv. Ford Mondeo 2.0 I Ghia (95/00),88996.06,,,,
SG-361,Silenc. Interm. Galv. Ford Mondeo 2.0 I Ghia (95/00),89479.15,,,,
SG-362,Silenc. Tras. Galv. Ford Mondeo 2.0 I Ghia (95/00),63070.19,,,,
SG-364,Silenc. Tras. Galv. Ford Mondeo - TD y 1.8 I (94/98),86902.67,,,,
SG-370,Silenc. Tras. Galv. Ford Ranger - 2.8 (02/04),142726.5,,,,
SG-371,Silenc. Interm. Galv. Ford Ranger 3.0 (06/12),67954.77,,,,
SG-372,Silenc. Tras. Galv. c/cola Ford Ranger 3.0 (06/12),149865.5,,,,
SG-380,"Silenc. Interm. Galv. Renault R19 1.6, 1.7 y diesel 1.9",80032.04,,,,
SG-381,Silenc. Tras. Galv. Renault R19 1.6 RN y Diesel 1.9,73000.39,,,,
SG-382,"Silenc. Tras. Galv. Renault R19 1.7, 1.6 y 1.9 Diesel",69726.11,,,,
SG-383,Silenc. Interm. Galv. Renault R19 RN 1.6 y RT 1.8 (95/97),90499.01,,,,
SG-384,Silenc. Tras. Galv. Renault R19 RN 1.6I y RT 1.8I s/Baúl,78904.83,,,,
SG-385,Silenc. Tras. Galv. Renault R19 RN 1.6I y RT 1.8I c/Baúl,79924.69,,,,
SG-390/1,Silenc. Interm. Reempl. Prec. Orig. R. Clio 1.6 I y 1.4 I,56575.3,,,,
SG-391,"Silenc. Tras. Galv. R. Clio 1.4 I, 1.6 I y 1.9 Dies. (94/99)",68706.25,,,,
SG-393,Sil. Interm. Galv. R. Clio II -1.6 I y Dies.1.9 Con y S/Baúl,58239.28,,,,
SG-394,"Silenc. Tras. R. Clio II 1.6 I, Diesel 1.9 y 1.5 DCI  s/Baúl",81320.29,,,,
SG-395,"Silenc. Tras. R. Clio II 1.6 I, Diesel 1.9 y 1.5 DCI  c/Baúl",83037.94,,,,
SG-396,Silenc. Tras. Galv. Renault Clio II 1.2 16V s/baúl (03/12),81320.29,,,,
SG-396/1,Silenc. Tras. Galv. Renault Clio II 1.2 16V s/baúl (03/09),87600.47,,,,
SG-397,Silenc. Interm. Galv. c/Interm. Renault Express 1.9 Diesel,62104.01,,,,
SG-398,Silenc. Tras. Galv.  Renault Express 1.9 Diesel,67579.04,,,,
SG-406,"Silenc. Tras. Galv. Renault Megane RT, RXE y 1.9 TD",79387.92,,,,
SG-406/1,Silenc. Tras. Galv. Renault Megane - 1.6 I 16V (00/09),73391.15,,,,
SG-406/2,Silenc. Universal Ovalado Gordo x 400 mm,67042.27,,,,
SG-408,Silenc. Interm. Galv. Renault Megane II  c/Baúl  (06/11),68169.48,,,,
SG-409,Silenc. Tras. Galv. Renault Megane II  c/Baúl  (06/11),95544.63,,,,
SG-409/2,Silenc. Universal Ovalado Grandote x 300 mm,75093.78,,,,
SG-410,Silenc. Interm. Doble Galv. R. Laguna RXE - 2.0 (95/02),132957.33,,,,
SG-411,Silenc. Tras. Galv. Renault Laguna RXE 2.0 (95/02),85882.81,,,,
SG-411/1,Silenc. Tras. Galv. Renault Laguna 1.8 y Diesel 2.2,85882.81,,,,
SG-412,Silenc. Interm. Galv. Renault Laguna 1.8 y Diesel 2.2,86634.28,,,,
SG-412/2,Silenc. Universal Ovalado Gordo x 400mm c/salida lateral,53408.31,,,,
SG-424,Silenc. Tras. Galv. Renault Trafic 1400,64734.17,,,,
SG-425,"Silenc. Interm. Galv. Renault Trafic 1400, 2000 y Diesel",42136.25,,,,
SG-426,Silenc. Tras. Galv. Renault Trafic 2000 y Diesel,67579.04,,,,
SG-429,Silenc. Tras. Galv. Renault Trafic - Diesel 1.9 (99/03),73698.19,,,,
SG-431,Silenc. Interm. Galv. Renault Master 2.8 (03/07),64841.52,,,,
SG-432,Silenc. Trasero Galv. Renault Master - 2.8 (03/07),86902.67,,,,
SG-440,"Silenc. Delant. Galv. Renault 21, 21 Alize y 21 Nevada",58078.25,,,,
SG-441/1,Silenc. Interm. Galv. Renault 21 Nevada (90/96),80568.81,,,,
SG-441/2,Silenc. Interm. Galv. Reemp. estam. R. 21 Alize,80461.46,,,,
SG-442,Silenc. Tras. Galv. Renault 21 (89/95),77992.33,,,,
SG-442/1,Silenc. Universal Ovalado Gordo x 450 mm,70638.61,,,,
SG-443,Silenc. Tras. Galv. Renault 21 Nevada,80246.75,,,,
SG-444,Silenc. Trasero Galv. Renault 21 Alize (94/96),77831.3,,,,
SG-447,Silenc. Tras. Galv. Renault Twingo (94/01),65861.38,,,,
SG-453,Silenc. Interm. Galv. Renault Logan 1.6 (08/13),65861.38,,,,
SG-454,Silenc. Tras. Galv. Renault Logan 1.6 (08/13),72893.04,,,,
SG-455,Silenc. Interm. Galv. Renault Sandero 1.6 (08/13),65807.7,,,,
SG-456,Silenc. Tras. Galv. Renault Sandero 1.6 (08/13),85614.43,,,,
SG-460,Silenc. Trasero Galv. Renault 12 - 1400,55340.74,,,,
SG-460/2,Silenc. Universal Ovalado Chico x 400 mm,50187.77,,,,
SG-462,Silenc. Tras. Galv. Renault 12 - 1600 Caja 5ta,54857.65,,,,
SG-465,Silenc. Tras. Galv. Renault 12 Break,62211.36,,,,
SG-467,Silenc. Del. Galv. Renault 18 y Beak GTX y Fuego,77884.97,,,,
SG-469,Silenc. Interm. Galv. Renault 18 y Beak GTX,63767.99,,,,
SG-469/2,Silenc. Interm. Galv. solo Renault 18 y Beak GTX,39506.09,,,,
SG-471,Silenc. Trasero Galv. Renault 18 y Beak GTX,64465.78,,,,
SG-475,Silenc. Tras. Galv. Renault 18 - 1400,58561.34,,,,
SG-476,Silenc. Tras. Galv. Renault 18 - 1600 Parag. Envolvente,58131.93,,,,
SG-480/1,Silenc. Interm. Galv.  R11 (84/95) y R9 (87/96),51905.42,,,,
SG-480/2,Silenc. Interm. c/Boq. R11 (84/95) y R9 (8/96),29683.25,,,,
SG-482,Silenc. Tras. Galv. Renault 11 TS y TL - 1400,70423.9,,,,
SG-482/2,Silenc. Universal Ovalado Gordo x 400 mm,56628.98,,,,
SG-483,Silenc. Tras. Galv. Renault 11 - 1600 (87/95),71282.73,,,,
SG-485,Silenc. Tras. Galv. Renault 9 - 1400 (87/90),71819.5,,,,
SG-486,Silenc. Tras. Galv. Renault 9 y 9 TXE - 1600,68384.19,,,,
SG-487,Silenc. Interm. Galv. R. Kangoo - 1.6 I y Dies.1.9 (99/07),63392.25,,,,
SG-487/1,Silenc. Interm. Galv. Renault Kangoo 1.6 16V (05/18),56038.53,,,,
SG-488,Silenc. Tras. Galv. R. Kangoo - 1.6 y Diesel 1.9,83950.45,,,,
SG-490,Silenc. Tras. Galv. Peugeot 404 (66/80),74557.01,,,,
SG-503,Silenc. Interm. Galv. Peugeot 406 - 2.0 SV,83360.0,,,,
SG-503/1,Silenc. Interm. Galv. Peugeot 406 SV - 2.0 (00/01),91304.16,,,,
SG-504,Silenc. Tras. Galv. Peugeot 406 - 2.0 SV (97/01),98443.17,,,,
SG-505,Silenc. Interm. Galv. Peugeot 504 (69/82),51207.63,,,,
SG-506,Silenc. Tras. Galv. Peugeot 504 (69/82),65270.94,,,,
SG-506/2,Silenc. Universal Ovalado Chico x 280 mm,42726.7,,,,
SG-507,Silenc. Tras. Galv. s/Sobre Diferenc. Peugeot 504 (69/82),55233.38,,,,
SG-509,Silenc. Delan. Galv. Peug. 504 (83/98) y 505 (81/94),41492.13,,,,
SG-510,Silenc. Interm. Galv. Peug. 504 (83/98) y 505 (81/94),36875.93,,,,
SG-511,Silenc. Tras. Galv. Peugeot 504 (83/90) y 505 (81/92),63177.54,,,,
SG-512,Silenc. Tras. Galv. s/Sobre Dif.  P. 504(83/90) y 505(81/92),57058.39,,,,
SG-513,Silenc. Tras. Galv. Peugeot 504 (90/98),66773.89,,,,
SG-514,Silenc. Tras. Galv. Peugeot 505 (93/94),68169.48,,,,
SG-515,Silenc. Interm. Galv. Peugeot Pick Up T5 (73/81),46484.07,,,,
SG-522,Silenc. Interm. Galv. Peugeot Pick Up Nafta y Diesel,61674.59,,,,
SG-525,Silenc. Interm. Galv. Peugeot 505 Rural,55555.44,,,,
SG-526,Silenc. Tras. Galv. Peugeot 505 Rural,71068.03,,,,
SG-527,Silenc. Interm. Galv. Peugeot Partner Diesel 1.9 (98/10),51905.42,,,,
SG-527/1,Silenc. Interm. Galv. Peugeot Partner 1.4 I (98/09),48845.85,,,,
SG-528,Silenc. Tras. Galv. Peug. Partner - 1.4 I y Diesel 1.9,72517.3,,,,
SG-533,Silenc. Tras. Galv. Peugeot 504 - Diesel (93/98),77831.3,,,,
SG-535,Silenc. Interm. Galv. Peugeot 405 SR (93/99),58615.02,,,,
SG-536,Silenc. Tras. Galv. Peugeot 405 SR (93/99),72195.24,,,,
SG-538,Silenc. Interm. Galv. Peugeot 106 - 1.4 I (98/02),47235.55,,,,
SG-538/2,Silenc. Universal Ovalado Chiquito x 370 mm,37305.35,,,,
SG-539,Silenc. Tras. Galv. Peugeot 106 - 1.4 I (98/02),64734.17,,,,
SG-540,Silenc.Interm. Galv. Peugeot 306 - 1.8 I C/Baúl,56253.24,,,,
SG-540/1,Silenc. Interm. Galv. Peugeot 306 - 1.8 I S/Baúl,55823.83,,,,
SG-542,Silenc. Tras. Galv. Peugeot 306 1.8 I C/Baúl (Nafta y Dies),71980.53,,,,
SG-543,Silenc. Tras. Galv. Peugeot 306 1.8 I S/Baúl (Nafta y Dies),70907.0,,,,
SG-544,Silenc. Interm. Galv. Peugeot 306 - 1.8 MPI 16V (99/03),55555.44,,,,
SG-545,Silenc. Tras. Galv. Peugeot 306 - 1.8 MPI 16V S/Baúl (99/03),81105.58,,,,
SG-546,Silenc. Tras. Galv. Peugeot 306 - 1.8 MPI 16V C/Baúl (99/03),83628.39,,,,
SG-547,Silenc. Interm. Galv. Peugeot 206 - 1.6 I Nacional,64090.05,,,,
SG-548,Silenc. Tras. Galv. Peugeot 206 - 1.6 I Nacional,68598.89,,,,
SG-549,Silenc. Tras. Galv. Peugeot 206 Diesel 1.9 (99/06),70101.84,,,,
SG-551,Silenc. Interm. Galv. Peugeot 206 - 1.6 16V (04/08),55555.44,,,,
SG-552,"Silenc. Tras. Galv. Peug. 206 1.6, 1.4 y 207 1.6, 1.4 s/Baúl",65088.15,,,,
SG-552/2,"Silenc. Universal Redondo 6"" x 500 mm",65324.61,,,,
SG-553,Silenc. Interm. Galv. Peugeot 206 SW - 1.6 16V (05/09),63982.69,,,,
SG-554,Silenc. Tras. Galv. Peugeot 206 SW - 1.6 16V (05/09),75254.81,,,,
SG-561,Silenc. Interm. Galv. Mercedes Benz Sprinter 310D,112506.48,,,,
SG-582,Silenc. Tras. Galv. Toyota Pick Up Hilux 4x2 - 2.8 Diesel,120343.29,,,,
SG-582/1,"Silenc. Universal Redondo 7"" x 600 mm",88351.94,,,,
SG-583,Silenc. Tras. Galv. C/cola Toyota Hilux 4x4 - 2.8 Diesel,119216.08,,,,
SG-584,Silenc. Tras. Galv. Toyota Hilux - Diesel 3.0 Cab. Doble,131293.35,,,,
SG-585,Silenc. Intrem. Galv. Toyota Hilux 3.0 TDI Cab. Dob. 4x2,171711.94,,,,
SG-2210,"Silenc. Tras. Daewo Tico SL, DX, SX (hasta 2000)",69296.69,,,,
SG-2265,Silenc. Interm. Galv. F. Fiesta - 1.3 I (95/96) y Diesel 1.8,62962.84,,,,
SG-2265/1,Silenc. Interm. Galv. F. Fiesta - 1.3 I (95/96) y Diesel 1.8,46376.72,,,,
SG-2266,Silenc. Tras. Galv. F. Fiesta - 1.3 I (95/96) y Diesel 1.8,65324.61,,,,
SG-2305,"Silenc. Tras. Galv. Honda Accord EX, LX (92/96)",111808.68,,,,
SG-2360,Silenc. Tras. Galv. Mitsubishi Pick Up - L 200 (95/99),92001.96,,,,
SG-2404,Silenc. Tras. Galv. Suzuki Fun - 1.0 I (03/06),64734.17,,,,
SG-2405,Silenc. Tras. Galv. Suz. Fun 1.4 I (04/11) y Ch. Celta 1.4,63177.54,,,,
SG-2559,Silenc. Interm. Galv. Peugeot 307 2.0 16V (01/06),73590.83,,,,
SG-2560,Silenc. Interm. Peu. 307 1.6 16V(01/12) y 308 1.6 16V(12/22),70531.26,,,,
SG-2560/1,Silenc. Interm. Peu. 307 1.6 16V(01/12) y 308 1.6 16V(12/22),68706.25,,,,
SG-2561,Silenc. Tras. Galv. Peugeot 307 y 308 1.6 16V S/Baúl,82550.83,,,,
SG-2562,Silenc. Tras. Galv. Peugeot 307 1.6 16V c/Baúl (01/10),93343.88,,,,
SG-2563,Silenc. Tras. Peugeot 307 2.0 16V y HDI S/Baúl,92431.37,,,,
SG-2564,Silenc. Interm. Galv. Peugeot 307 2.0 16V (06/12),87117.38,,,,
SG-2565,Silenc. Tras. Galv. Peugeot 307 2.0 16V c/Baúl y 408 2.0,94202.71,,,,
SG-2580,Silenc. Interm. Galv. c/Intermedia Peugeot 205 XS (94/99),70853.32,,,,
SG-2581,Silenc. Tras. Galv. Peugeot 205 XS (94/99),65270.94,,,,
SG-2589,"Silenc. Interm. Galv. Peugeot 405 - SRI, SRD, SRDT (93/97)",76382.02,,,,
SG-2590,"Silenc. Tras. Galv. Peugeot 405 - SRI, SRD, SRDT (93/97)",99355.68,,,,
SG-2650,"Silenc. Interm. Galv. Fiat Uno 70S, SX y 1300 IE (92/94)",56306.92,,,,
SG-2651,"Silenc. Tras. Galv. Fiat Uno 70S, SX y 1300 IE (92/94)",66344.47,,,,
SG-2816,Silenc. Tras. Galv. Rover 416 SI - 5 Puertas (94/99),114170.46,,,,
SG-10085,Silenc. Interm. Galv. Chevrolet Aveo 1.6 (08/14),102415.25,,,,
SG-10086,Silenc. Tras. Galv. Chevrolet Aveo 1.6 (08/14),90445.33,,,,
SG-10090,Silenc. Interm. Galv. Chevrolet  Agile 1.4 (09/17),62479.74,,,,
SG-10091,Silenc. Tras. Galv. Chevrolet  Agile 1.4 (09/17),67149.62,,,,
SG-10150,Silenc. Interm. Galv. Chevrolet Montana 1.8 (11/20),71390.09,,,,
SG-10151,Silenc. Tras. Galv. Chevrolet Montana 1.8 (11/20),81642.35,,,,
SG-10250,Silenc. Interm. Galv. Chevrolet Tracker 1.8 (12/20),106816.75,,,,
SG-10251,Silenc. Tras. Galv. Chevrolet Tracker 1.8 (12/20),104132.91,,,,
SG-10300,"Silenc. Tras. Galv. Chev. Onix , Prisma y Joy - 1.4 (13/21)",77348.21,,,,
SG-10350,Silenc. Tras. Galv. Chevrolet S-10 2.8 (13/17),120128.58,,,,
SG-10352,Silenc. Galv. Chevrolet S-10 2.8 TD (18->),159742.03,,,,
SG-10800,Silenc. Interm. Galv. Chevrolet Cruze 1.8 (10/15),79763.66,,,,
SG-10801,Silenc. Tras. Galv. Chevrolet Cruze 1.8 s/Baúl (10/15),88083.56,,,,
SG-10802,Silenc. Tras. Galv. Chevrolet Cruze 1.8 s/Baúl (10/15),90230.63,,,,
SG-10901,Silenc. Tras. Galv. Chevrolet Spin 1.8 (12->),88566.65,,,,
SG-20116,Silenc. Interm. Galv. VW Polo 1.6 MSI (17->),74234.95,,,,
SG-20117,Silenc. Tras. Galv. VW Polo 1.6 MSI (17->),81212.93,,,,
SG-20147,Silenc. Interm. Galv. VW Gol Power 1.4 (12/15),61781.95,,,,
SG-20148,Silenc. Interm. Galv. VW Gol Power 1.6 (09/11),58561.34,,,,
SG-20157,"Silenc. Interm. VW Fox, Suran, Voyage y  Gol Trend - 1.6",48094.37,,,,
SG-20160,Silenc. Interm. Galv. VW Saveiro 1.6 (10/22),48094.37,,,,
SG-20161,Silenc. Tras. Galv. VW Saveiro 1.6 (10/22) (5ta generac.),89747.54,,,,
SG-20162,Silenc. Interm. VW Saveiro 1.6 Ref. Gas (10->),84743.94,,,,
SG-20200,Silenc. Interm. Galv. VW UP 1.0 (14/21),75523.2,,,,
SG-20700,Silenc. Delant. Galv. VW Amarok 2.0 TDI (10->),92324.02,,,,
SG-20701,Silenc. Tras. Galv. VW Amarok 2.0 TDI (10->),81964.41,,,,
SG-30168,Silenc. Delant. Galv. Fiat Strada 1.6 16V E.torQ (11/19),86634.28,,,,
SG-30173,Silenc. Inter. Galv. Fiat Palio y Siena - 1.6 E.torQ (10/18),72409.94,,,,
SG-30174,Sil. Tras. FiaT Palio Etorq.1.6(12->),72678.33,,,,
SG-30175,"Reempl. Sil. Interm. Fiat Palio, Strada, Siena y Cronos",48010.93,,,,
SG-30176,Silenc. Interm. Galv. Fiat Palio Weekend 1.6 E.torQ (10/17),96618.16,,,,
SG-30177,Silenc. Tras. Galv. Fiat Palio Weekend 1.6 E.torQ (10/17),101449.07,,,,
SG-30181,Silenc. Interm. Galv. Fiat Palio Weekend Fire 1.4 (09/18),60171.64,,,,
SG-30182,Silenc. Tras. Galv. Fiat Palio Weekend Fire 1.4 (09/18),69350.37,,,,
SG-30190,Silenc. Interm. Galv. Fiat Fiorino 1.4 Fire (14->),65109.91,,,,
SG-30200,Silenc. Interm. Galv. Fiat Uno Evo 1.4 (10/16),56145.89,,,,
SG-30401,Silenc. Tras. Galv. Fiat Strada 1.4 Fire (09/15),77723.94,,,,
SG-30402,"Silenc. Tras. Reforma Gas Fiat Strada 1.4 I, 1.6 I y 1.8 I",73322.45,,,,
SG-30499,Silenc. Delant. Galv. Fiat Cronos 1.3 MT (18->),78743.66,,,,
SG-30500,Silenc. Delant. Galv. Fiat Cronos 1.3 AT (18->),79280.47,,,,
SG-30501,Silenc. Tras. Galv. Fiat Cronos 1.3 AT y MT (18->),87332.01,,,,
SG-30710,Silenc. Tras. Galv. Fiat Doblo 1.4 16V - Reforma Gas,71819.5,,,,
SG-30600,Silenc. Fiat Mobi 1.0 8v y 1.0 3 cil. (16 ->)  NUEVO - NUEVO - NUEVO,77029.15,,,,
SG-30800,Silenc. Fiat Qubo 1.4 (12-16) NUEVO - NUEVO - NUEVO,116930.47,,,,
SG-40100,Silenc. Interm. Galv. Ford Ecosport Kinetic 1.6 (12/17),80998.23,,,,
SG-40101,Silenc. Tras. Galv. Ford Ecosport Kinetic 1.6 (12/17),78797.48,,,,
SG-40102,Silenc. Tras. Ford Ecosport Kinetic 1.6 (12/17) - Refor. Gas,55770.15,,,,
SG-40103,Silenc. Tras. Ford Ecosport Kinetic 1.6 (12/17) - Refor. Gas,66022.36,,,,
SG-40105,Silenc. Interm. Galv. Ford Ecosport Kinetic 2.0 (13/17),95920.36,,,,
SG-40106,Silenc. Tras. Galv. Ford Ecosport Kinetic 2.0 (13/17),101663.78,,,,
SG-40108,Silenc. Delant. Galv. Ford Ecosport 1.5 (17/22),78260.63,,,,
SG-40109,Silenc. Tras. Galv. Ford Ecosport 1.5 (17/22),96134.96,,,,
SG-40323,Silenc. Tras. Galv. Ford Ecosport 1.6 (08/12) - Reforma Gas,54267.2,,,,
SG-40325,Silenc. Tras. Galv. F. Ecosport 1.6 y Fiesta One 1.6 s/Baúl,67793.74,,,,
SG-40326,Silenc. Interm. Galv. Ford Fiesta Kinetic - 1.6 16V (10/20),64358.43,,,,
SG-40327,Silenc. Tras. Galv. F. Fiesta Kinetic 1.6 16V s/Baúl (10/13),83252.65,,,,
SG-40328,Silenc. Tras. Galv. Ford Fiesta Kinetic - 1.6 16V s/Baúl,80354.1,,,,
SG-40329,Silenc. Tras. Galv. Ford Ka 1.0 y 1.6 (10/14),75201.14,,,,
SG-40340,Silenc. Del. Galv. Ford Focus II - 1.6 y 2.0 (08/13) S/Baúl,77670.27,,,,
SG-40341,Silenc. Int. Galv. Ford Focus II - 1.6 y 2.0 (08/13) S/Baúl,70423.9,,,,
SG-40343,Silenc. Interm. Galv. Ford Focus III - 2.0 (13/20),88512.97,,,,
SG-40344,Silenc. Tras. Galv. Ford Focus III - 2.0 (13/20),94149.03,,,,
SG-40374,"Silenc. Galv. Ford Ranger 2.2 XL, XLT y 3.2 XLS (11/23)",135211.75,,,,
SG-40400,Silenc. Interm. Galv. Ford Ka - 1.5 (16/21),72517.3,,,,
SG-40401,Silenc. Tras. Galv. Ford Ka - 1.5 (16/21),77133.5,,,,
SG-50100,Silenc. Tras. Galv. c/cola Renault Kwid 1.0 (17 ->),69618.75,,,,
SG-50394,Silenc. Interm. Galv. Renault Clio II 1.6 16V (00/09),47987.02,,,,
SG-50399,Silenc. Tras. Galv. Renault Clio Mio 1.2 (12/17),65700.35,,,,
SG-50400,Silenc. Interm. Renault Sandero y Logan 1.6 16V (13/19),58346.63,,,,
SG-50401,Silenc. Tras. R. Logan y Sandero 1.6 8V y 16V (13/19),67203.3,,,,
SG-50403,Silenc. Del. c/Boq.  Renault Sandero y Logan 1.6 16V (13/19),38662.63,,,,
SG-50453,"Reempl. Sil. Interm. R. Logan, Sandero, Oroch y Duster",41242.18,,,,
SG-50489,"Silenc. Tras. R. Kangoo 1.6 I, 1.6 16V y Dies. 1.9 Ref. Gas",68223.16,,,,
SG-50490,Silenc. Del. Galv. Renault Kangoo II 1.6 Sce (18->),61889.21,,,,
SG-50491,Silenc. Tras. Galv. Renault Kangoo II 1.6 Sce (18->),84004.02,,,,
